"id","name","cas_number","smiles","type","fragment_type","molecular_weight","density","viscosity","thermal_conductivity","specific_heat_capacity","thermal_stability","melting_point","boiling_point","freezing_point","vapor_pressure","surface_tension","log_p","hydrogen_bond_donor_count","hydrogen_bond_acceptor_count","tpsa","rotatable_bond_count","complexity","charge","heavy_atom_count","canonical_smiles","inchi","solubility_in_water","hygroscopicity","chemical_stability","radiation_stability","flammability","autoignition_temperature","ph","co2_absorption_capacity","co2_selectivity","co2_absorption_rate","h2o_absorption_capacity","h2o_selectivity","h2o_absorption_rate","contaminant_absorption_capacity","regeneration_energy_requirement","absorption_kinetics","toxicity_rating","ld50","exposure_limits","environmental_impact","biodegradability","material_compatibility","corrosion_rates","operating_temperature_range","operating_pressure_range","handling_precautions","storage_conditions","cost","availability","synthesis_complexity","regulatory_status","notes"
"1","Ammonium","2141","[NH4+]","Cation",NULL,"18.03900",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-0.70000","1","0","1.00000","0","0.00000","1","1","[NH4+]","InChI=1S/H3N/h1H3/p+1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"2","Phosphonium","8146196","[PH4+]","Cation",NULL,"35.00600",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"-0.10000","0","0","0.00000","0","0.00000","1","1","[PH4+]","InChI=1S/H3P/h1H3/p+1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"3","Imidazolium","109776","c1cc[nH]c1","Cation",NULL,"67.09000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0.70000","1","0","15.80000","0","22.80000","0","5","C1=CNC=C1","InChI=1S/C4H5N/c1-2-4-5-3-1/h1-5H",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"4","Pyridinium","4880","c1ccncc1","Cation",NULL,"85.15000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0.80000","1","1","12.00000","0","30.90000","0","6","C1CCNCC1","InChI=1S/C5H11N/c1-2-4-6-5-3-1/h6H,1-5H2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"5","Methylimidazolium","31651745","CN1C=CN=C1","Cation",NULL,"97.12000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0.40000","2","2","40.70000","1","54.90000","0","7","CNC1=NC=CN1","InChI=1S/C4H7N3/c1-5-4-6-2-3-7-4/h2-3H,1H3,(H2,5,6,7)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"6","Ethylimidazolium","29533113","CCN1C=CN=C1","Cation",NULL,"111.15000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0.70000","2","2","40.70000","2","64.70000","0","8","CCNC1=NC=CN1","InChI=1S/C5H9N3/c1-2-6-5-7-3-4-8-5/h3-4H,2H2,1H3,(H2,6,7,8)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"7","Tetraethylammonium","9715","[N+](CC)(CC)(CC)CC","Cation",NULL,"130.25000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.70000","0","0","0.00000","4","47.50000","1","9","CC[N+](CC)(CC)CC","InChI=1S/C8H20N/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3/q+1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8","Tetramethylammonium","554105","[N+](C)(C)(C)C","Cation",NULL,"74.14000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0.30000","0","0","0.00000","0","19.10000","1","5","C[N+](C)(C)C","InChI=1S/C4H12N/c1-5(2,3)4/h1-4H3/q+1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"9","1-Butyl-3-methylimidazolium","30229288","CCCCN1C=CN=C1C","Cation",NULL,"153.22000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1.60000","1","2","29.80000","4","106.00000","0","11","CCCCNC1=NC=CN1C","InChI=1S/C8H15N3/c1-3-4-5-9-8-10-6-7-11(8)2/h6-7H,3-5H2,1-2H3,(H,9,10)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"10","1-Octyl-3-methylimidazolium","297560884","CCCCCCCCN1C=CN=C1C","Cation",NULL,"209.33000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"3.70000","1","2","29.80000","8","150.00000","0","15","CCCCCCCCNC1=NC=CN1C","InChI=1S/C12H23N3/c1-3-4-5-6-7-8-9-13-12-14-10-11-15(12)2/h10-11H,3-9H2,1-2H3,(H,13,14)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
